Região Geográfica Intermediária,Grupo de idade,Pessoas,Tempo de Deslocamento,Nível de Instrução,Código Região Intermediária,Código UF,UF,Tempo de Deslocamento Médio
Patos de Minas,10 a 17 anos,2054.0,Total,Sem instrução e fundamental incompleto,3112,31,Minas Gerais,
Divinópolis,10 a 17 anos,3441.0,Total,Sem instrução e fundamental incompleto,3113,31,Minas Gerais,
Vitória,10 a 17 anos,3386.0,Total,Sem instrução e fundamental incompleto,3201,32,Espírito Santo,
São Mateus,10 a 17 anos,1315.0,Total,Sem instrução e fundamental incompleto,3202,32,Espírito Santo,
Colatina,10 a 17 anos,776.0,Total,Sem instrução e fundamental incompleto,3203,32,Espírito Santo,
Cachoeiro do Itapemirim,10 a 17 anos,912.0,Total,Sem instrução e fundamental incompleto,3204,32,Espírito Santo,
Rio de Janeiro,10 a 17 anos,9034.0,Total,Sem instrução e fundamental incompleto,3301,33,Rio de Janeiro,
Volta Redonda - Barra Mansa,10 a 17 anos,1050.0,Total,Sem instrução e fundamental incompleto,3302,33,Rio de Janeiro,
Petrópolis,10 a 17 anos,1013.0,Total,Sem instrução e fundamental incompleto,3303,33,Rio de Janeiro,
Campos dos Goytacazes,10 a 17 anos,927.0,Total,Sem instrução e fundamental incompleto,3304,33,Rio de Janeiro,
Macaé - Rio das Ostras - Cabo Frio,10 a 17 anos,1079.0,Total,Sem instrução e fundamental incompleto,3305,33,Rio de Janeiro,
São Paulo,10 a 17 anos,15956.0,Total,Sem instrução e fundamental incompleto,3501,35,São Paulo,
Sorocaba,10 a 17 anos,2809.0,Total,Sem instrução e fundamental incompleto,3502,35,São Paulo,
Bauru,10 a 17 anos,1124.0,Total,Sem instrução e fundamental incompleto,3503,35,São Paulo,
Marília,10 a 17 anos,740.0,Total,Sem instrução e fundamental incompleto,3504,35,São Paulo,
Presidente Prudente,10 a 17 anos,509.0,Total,Sem instrução e fundamental incompleto,3505,35,São Paulo,
Araçatuba,10 a 17 anos,682.0,Total,Sem instrução e fundamental incompleto,3506,35,São Paulo,
São José do Rio Preto,10 a 17 anos,1535.0,Total,Sem instrução e fundamental incompleto,3507,35,São Paulo,
Ribeirão Preto,10 a 17 anos,2683.0,Total,Sem instrução e fundamental incompleto,3508,35,São Paulo,
Araraquara,10 a 17 anos,721.0,Total,Sem instrução e fundamental incompleto,3509,35,São Paulo,
Campinas,10 a 17 anos,4706.0,Total,Sem instrução e fundamental incompleto,3510,35,São Paulo,
São José dos Campos,10 a 17 anos,1953.0,Total,Sem instrução e fundamental incompleto,3511,35,São Paulo,
Curitiba,10 a 17 anos,3720.0,Total,Sem instrução e fundamental incompleto,4101,41,Paraná,
Guarapuava,10 a 17 anos,605.0,Total,Sem instrução e fundamental incompleto,4102,41,Paraná,
Cascavel,10 a 17 anos,3712.0,Total,Sem instrução e fundamental incompleto,4103,41,Paraná,
Maringá,10 a 17 anos,2489.0,Total,Sem instrução e fundamental incompleto,4104,41,Paraná,
Londrina,10 a 17 anos,2447.0,Total,Sem instrução e fundamental incompleto,4105,41,Paraná,
Ponta Grossa,10 a 17 anos,950.0,Total,Sem instrução e fundamental incompleto,4106,41,Paraná,
Florianópolis,10 a 17 anos,1239.0,Total,Sem instrução e fundamental incompleto,4201,42,Santa Catarina,
Criciúma,10 a 17 anos,2104.0,Total,Sem instrução e fundamental incompleto,4202,42,Santa Catarina,
Lages,10 a 17 anos,872.0,Total,Sem instrução e fundamental incompleto,4203,42,Santa Catarina,
Chapecó,10 a 17 anos,2940.0,Total,Sem instrução e fundamental incompleto,4204,42,Santa Catarina,
Caçador,10 a 17 anos,513.0,Total,Sem instrução e fundamental incompleto,4205,42,Santa Catarina,
Joinville,10 a 17 anos,1907.0,Total,Sem instrução e fundamental incompleto,4206,42,Santa Catarina,
Blumenau,10 a 17 anos,3842.0,Total,Sem instrução e fundamental incompleto,4207,42,Santa Catarina,
Porto Alegre,10 a 17 anos,7149.0,Total,Sem instrução e fundamental incompleto,4301,43,Rio Grande do Sul,
Pelotas,10 a 17 anos,1165.0,Total,Sem instrução e fundamental incompleto,4302,43,Rio Grande do Sul,
Santa Maria,10 a 17 anos,828.0,Total,Sem instrução e fundamental incompleto,4303,43,Rio Grande do Sul,
Uruguaiana,10 a 17 anos,584.0,Total,Sem instrução e fundamental incompleto,4304,43,Rio Grande do Sul,
Ijuí,10 a 17 anos,1204.0,Total,Sem instrução e fundamental incompleto,4305,43,Rio Grande do Sul,
Passo Fundo,10 a 17 anos,2592.0,Total,Sem instrução e fundamental incompleto,4306,43,Rio Grande do Sul,
Caxias do Sul,10 a 17 anos,2268.0,Total,Sem instrução e fundamental incompleto,4307,43,Rio Grande do Sul,
Santa Cruz do Sul - Lajeado,10 a 17 anos,1462.0,Total,Sem instrução e fundamental incompleto,4308,43,Rio Grande do Sul,
Campo Grande,10 a 17 anos,2820.0,Total,Sem instrução e fundamental incompleto,5001,50,Mato Grosso do Sul,
Dourados,10 a 17 anos,2634.0,Total,Sem instrução e fundamental incompleto,5002,50,Mato Grosso do Sul,
Corumbá,10 a 17 anos,651.0,Total,Sem instrução e fundamental incompleto,5003,50,Mato Grosso do Sul,
Cuiabá,10 a 17 anos,2746.0,Total,Sem instrução e fundamental incompleto,5101,51,Mato Grosso,
Cáceres,10 a 17 anos,670.0,Total,Sem instrução e fundamental incompleto,5102,51,Mato Grosso,
Sinop,10 a 17 anos,2757.0,Total,Sem instrução e fundamental incompleto,5103,51,Mato Grosso,
Barra do Garças,10 a 17 anos,1178.0,Total,Sem instrução e fundamental incompleto,5104,51,Mato Grosso,
Rondonópolis,10 a 17 anos,880.0,Total,Sem instrução e fundamental incompleto,5105,51,Mato Grosso,
Goiânia,10 a 17 anos,6951.0,Total,Sem instrução e fundamental incompleto,5201,52,Goiás,
Itumbiara,10 a 17 anos,1225.0,Total,Sem instrução e fundamental incompleto,5202,52,Goiás,
Rio Verde,10 a 17 anos,1628.0,Total,Sem instrução e fundamental incompleto,5203,52,Goiás,
São Luís de Montes Belos - Iporá,10 a 17 anos,711.0,Total,Sem instrução e fundamental incompleto,5204,52,Goiás,
Porangatu - Uruaçu,10 a 17 anos,1200.0,Total,Sem instrução e fundamental incompleto,5205,52,Goiás,
Luziânia - Águas Lindas de Goiás,10 a 17 anos,2402.0,Total,Sem instrução e fundamental incompleto,5206,52,Goiás,
Distrito Federal,10 a 17 anos,2807.0,Total,Sem instrução e fundamental incompleto,5301,53,Distrito Federal,
Porto Velho,10 a 17 anos,3094.0,Total,Fundamental completo e médio incompleto,1101,11,Rondônia,
Ji-Paraná,10 a 17 anos,3807.0,Total,Fundamental completo e médio incompleto,1102,11,Rondônia,
Rio Branco,10 a 17 anos,1170.0,Total,Fundamental completo e médio incompleto,1201,12,Acre,
Cruzeiro do Sul,10 a 17 anos,607.0,Total,Fundamental completo e médio incompleto,1202,12,Acre,
Manaus,10 a 17 anos,6568.0,Total,Fundamental completo e médio incompleto,1301,13,Amazonas,
Tefé,10 a 17 anos,1512.0,Total,Fundamental completo e médio incompleto,1302,13,Amazonas,
Lábrea,10 a 17 anos,1049.0,Total,Fundamental completo e médio incompleto,1303,13,Amazonas,
Parintins,10 a 17 anos,841.0,Total,Fundamental completo e médio incompleto,1304,13,Amazonas,
Boa Vista,10 a 17 anos,1619.0,Total,Fundamental completo e médio incompleto,1401,14,Roraima,
Rorainópolis - Caracaraí,10 a 17 anos,236.0,Total,Fundamental completo e médio incompleto,1402,14,Roraima,
Belém,10 a 17 anos,6242.0,Total,Fundamental completo e médio incompleto,1501,15,Pará,
Castanhal,10 a 17 anos,3769.0,Total,Fundamental completo e médio incompleto,1502,15,Pará,
Marabá,10 a 17 anos,5089.0,Total,Fundamental completo e médio incompleto,1503,15,Pará,
Redenção,10 a 17 anos,2423.0,Total,Fundamental completo e médio incompleto,1504,15,Pará,
Santarém,10 a 17 anos,3039.0,Total,Fundamental completo e médio incompleto,1505,15,Pará,
Altamira,10 a 17 anos,1677.0,Total,Fundamental completo e médio incompleto,1506,15,Pará,
Breves,10 a 17 anos,806.0,Total,Fundamental completo e médio incompleto,1507,15,Pará,
Macapá,10 a 17 anos,1248.0,Total,Fundamental completo e médio incompleto,1601,16,Amapá,
Oiapoque - Porto Grande,10 a 17 anos,302.0,Total,Fundamental completo e médio incompleto,1602,16,Amapá,
Palmas,10 a 17 anos,3478.0,Total,Fundamental completo e médio incompleto,1701,17,Tocantins,
Araguaína,10 a 17 anos,2787.0,Total,Fundamental completo e médio incompleto,1702,17,Tocantins,
Gurupi,10 a 17 anos,1159.0,Total,Fundamental completo e médio incompleto,1703,17,Tocantins,
São Luís,10 a 17 anos,5820.0,Total,Fundamental completo e médio incompleto,2101,21,Maranhão,
Santa Inês - Bacabal,10 a 17 anos,4169.0,Total,Fundamental completo e médio incompleto,2102,21,Maranhão,
Caxias,10 a 17 anos,1777.0,Total,Fundamental completo e médio incompleto,2103,21,Maranhão,
Presidente Dutra,10 a 17 anos,1347.0,Total,Fundamental completo e médio incompleto,2104,21,Maranhão,
Imperatriz,10 a 17 anos,4620.0,Total,Fundamental completo e médio incompleto,2105,21,Maranhão,
Teresina,10 a 17 anos,3259.0,Total,Fundamental completo e médio incompleto,2201,22,Piauí,
Parnaíba,10 a 17 anos,1127.0,Total,Fundamental completo e médio incompleto,2202,22,Piauí,
Picos,10 a 17 anos,1019.0,Total,Fundamental completo e médio incompleto,2203,22,Piauí,
São Raimundo Nonato,10 a 17 anos,310.0,Total,Fundamental completo e médio incompleto,2204,22,Piauí,
Corrente - Bom Jesus,10 a 17 anos,449.0,Total,Fundamental completo e médio incompleto,2205,22,Piauí,
Floriano,10 a 17 anos,455.0,Total,Fundamental completo e médio incompleto,2206,22,Piauí,
Fortaleza,10 a 17 anos,8472.0,Total,Fundamental completo e médio incompleto,2301,23,Ceará,
Quixadá,10 a 17 anos,1313.0,Total,Fundamental completo e médio incompleto,2302,23,Ceará,
Iguatu,10 a 17 anos,801.0,Total,Fundamental completo e médio incompleto,2303,23,Ceará,
Juazeiro do Norte,10 a 17 anos,2373.0,Total,Fundamental completo e médio incompleto,2304,23,Ceará,
Crateús,10 a 17 anos,840.0,Total,Fundamental completo e médio incompleto,2305,23,Ceará,
Sobral,10 a 17 anos,3279.0,Total,Fundamental completo e médio incompleto,2306,23,Ceará,
Natal,10 a 17 anos,3142.0,Total,Fundamental completo e médio incompleto,2401,24,Rio Grande do Norte,
Caicó,10 a 17 anos,608.0,Total,Fundamental completo e médio incompleto,2402,24,Rio Grande do Norte,
Mossoró,10 a 17 anos,1182.0,Total,Fundamental completo e médio incompleto,2403,24,Rio Grande do Norte,
João Pessoa,10 a 17 anos,2681.0,Total,Fundamental completo e médio incompleto,2501,25,Paraíba,
Campina Grande,10 a 17 anos,1882.0,Total,Fundamental completo e médio incompleto,2502,25,Paraíba,
Patos,10 a 17 anos,893.0,Total,Fundamental completo e médio incompleto,2503,25,Paraíba,
Sousa - Cajazeiras,10 a 17 anos,376.0,Total,Fundamental completo e médio incompleto,2504,25,Paraíba,
Recife,10 a 17 anos,6572.0,Total,Fundamental completo e médio incompleto,2601,26,Pernambuco,
Caruaru,10 a 17 anos,4815.0,Total,Fundamental completo e médio incompleto,2602,26,Pernambuco,
Serra Talhada,10 a 17 anos,1083.0,Total,Fundamental completo e médio incompleto,2603,26,Pernambuco,
Petrolina,10 a 17 anos,2391.0,Total,Fundamental completo e médio incompleto,2604,26,Pernambuco,
Maceió,10 a 17 anos,3819.0,Total,Fundamental completo e médio incompleto,2701,27,Alagoas,
Arapiraca,10 a 17 anos,2480.0,Total,Fundamental completo e médio incompleto,2702,27,Alagoas,
Aracaju,10 a 17 anos,2862.0,Total,Fundamental completo e médio incompleto,2801,28,Sergipe,
Itabaiana,10 a 17 anos,1383.0,Total,Fundamental completo e médio incompleto,2802,28,Sergipe,
Salvador,10 a 17 anos,8693.0,Total,Fundamental completo e médio incompleto,2901,29,Bahia,
Santo Antônio de Jesus,10 a 17 anos,2175.0,Total,Fundamental completo e médio incompleto,2902,29,Bahia,
Ilhéus - Itabuna,10 a 17 anos,5562.0,Total,Fundamental completo e médio incompleto,,,,
Vitória da Conquista,10 a 17 anos,4546.0,Total,Fundamental completo e médio incompleto,2904,29,Bahia,
Guanambi,10 a 17 anos,1900.0,Total,Fundamental completo e médio incompleto,2905,29,Bahia,
Barreiras,10 a 17 anos,2126.0,Total,Fundamental completo e médio incompleto,2906,29,Bahia,
Irecê,10 a 17 anos,2134.0,Total,Fundamental completo e médio incompleto,2907,29,Bahia,
Juazeiro,10 a 17 anos,1935.0,Total,Fundamental completo e médio incompleto,2908,29,Bahia,
Paulo Afonso,10 a 17 anos,1392.0,Total,Fundamental completo e médio incompleto,2909,29,Bahia,
Feira de Santana,10 a 17 anos,5909.0,Total,Fundamental completo e médio incompleto,2910,29,Bahia,
Belo Horizonte,10 a 17 anos,19645.0,Total,Fundamental completo e médio incompleto,3101,31,Minas Gerais,
Montes Claros,10 a 17 anos,5839.0,Total,Fundamental completo e médio incompleto,3102,31,Minas Gerais,
Teófilo Otoni,10 a 17 anos,4138.0,Total,Fundamental completo e médio incompleto,3103,31,Minas Gerais,
Governador Valadares,10 a 17 anos,2746.0,Total,Fundamental completo e médio incompleto,3104,31,Minas Gerais,
Ipatinga,10 a 17 anos,3461.0,Total,Fundamental completo e médio incompleto,3105,31,Minas Gerais,
Juíz de Fora,10 a 17 anos,6568.0,Total,Fundamental completo e médio incompleto,3106,31,Minas Gerais,
Barbacena,10 a 17 anos,2158.0,Total,Fundamental completo e médio incompleto,3107,31,Minas Gerais,
Varginha,10 a 17 anos,7494.0,Total,Fundamental completo e médio incompleto,3108,31,Minas Gerais,
Pouso Alegre,10 a 17 anos,5570.0,Total,Fundamental completo e médio incompleto,3109,31,Minas Gerais,
Uberaba,10 a 17 anos,3665.0,Total,Fundamental completo e médio incompleto,3110,31,Minas Gerais,
Uberlândia,10 a 17 anos,5584.0,Total,Fundamental completo e médio incompleto,3111,31,Minas Gerais,
Patos de Minas,10 a 17 anos,4598.0,Total,Fundamental completo e médio incompleto,3112,31,Minas Gerais,
Divinópolis,10 a 17 anos,9127.0,Total,Fundamental completo e médio incompleto,3113,31,Minas Gerais,
Vitória,10 a 17 anos,8349.0,Total,Fundamental completo e médio incompleto,3201,32,Espírito Santo,
São Mateus,10 a 17 anos,2518.0,Total,Fundamental completo e médio incompleto,3202,32,Espírito Santo,
Colatina,10 a 17 anos,1498.0,Total,Fundamental completo e médio incompleto,3203,32,Espírito Santo,
Cachoeiro do Itapemirim,10 a 17 anos,1889.0,Total,Fundamental completo e médio incompleto,3204,32,Espírito Santo,
Rio de Janeiro,10 a 17 anos,16432.0,Total,Fundamental completo e médio incompleto,3301,33,Rio de Janeiro,
Volta Redonda - Barra Mansa,10 a 17 anos,1969.0,Total,Fundamental completo e médio incompleto,3302,33,Rio de Janeiro,
Petrópolis,10 a 17 anos,1864.0,Total,Fundamental completo e médio incompleto,3303,33,Rio de Janeiro,
Campos dos Goytacazes,10 a 17 anos,1956.0,Total,Fundamental completo e médio incompleto,3304,33,Rio de Janeiro,
Macaé - Rio das Ostras - Cabo Frio,10 a 17 anos,2145.0,Total,Fundamental completo e médio incompleto,3305,33,Rio de Janeiro,
São Paulo,10 a 17 anos,64325.0,Total,Fundamental completo e médio incompleto,3501,35,São Paulo,
Sorocaba,10 a 17 anos,12917.0,Total,Fundamental completo e médio incompleto,3502,35,São Paulo,
Bauru,10 a 17 anos,6862.0,Total,Fundamental completo e médio incompleto,3503,35,São Paulo,
Marília,10 a 17 anos,4255.0,Total,Fundamental completo e médio incompleto,3504,35,São Paulo,
Presidente Prudente,10 a 17 anos,2803.0,Total,Fundamental completo e médio incompleto,3505,35,São Paulo,
Araçatuba,10 a 17 anos,2869.0,Total,Fundamental completo e médio incompleto,3506,35,São Paulo,
São José do Rio Preto,10 a 17 anos,6654.0,Total,Fundamental completo e médio incompleto,3507,35,São Paulo,
Ribeirão Preto,10 a 17 anos,10957.0,Total,Fundamental completo e médio incompleto,3508,35,São Paulo,
Araraquara,10 a 17 anos,3591.0,Total,Fundamental completo e médio incompleto,3509,35,São Paulo,
Campinas,10 a 17 anos,26459.0,Total,Fundamental completo e médio incompleto,3510,35,São Paulo,
São José dos Campos,10 a 17 anos,8744.0,Total,Fundamental completo e médio incompleto,3511,35,São Paulo,
Curitiba,10 a 17 anos,15276.0,Total,Fundamental completo e médio incompleto,4101,41,Paraná,
Guarapuava,10 a 17 anos,2198.0,Total,Fundamental completo e médio incompleto,4102,41,Paraná,
Cascavel,10 a 17 anos,15259.0,Total,Fundamental completo e médio incompleto,4103,41,Paraná,
Maringá,10 a 17 anos,9090.0,Total,Fundamental completo e médio incompleto,4104,41,Paraná,
Londrina,10 a 17 anos,9266.0,Total,Fundamental completo e médio incompleto,4105,41,Paraná,
Ponta Grossa,10 a 17 anos,4252.0,Total,Fundamental completo e médio incompleto,4106,41,Paraná,
Florianópolis,10 a 17 anos,4969.0,Total,Fundamental completo e médio incompleto,4201,42,Santa Catarina,
Criciúma,10 a 17 anos,6610.0,Total,Fundamental completo e médio incompleto,4202,42,Santa Catarina,
Lages,10 a 17 anos,2149.0,Total,Fundamental completo e médio incompleto,4203,42,Santa Catarina,
Chapecó,10 a 17 anos,9526.0,Total,Fundamental completo e médio incompleto,4204,42,Santa Catarina,
Caçador,10 a 17 anos,1419.0,Total,Fundamental completo e médio incompleto,4205,42,Santa Catarina,
Joinville,10 a 17 anos,8666.0,Total,Fundamental completo e médio incompleto,4206,42,Santa Catarina,
Blumenau,10 a 17 anos,15090.0,Total,Fundamental completo e médio incompleto,4207,42,Santa Catarina,
Porto Alegre,10 a 17 anos,22393.0,Total,Fundamental completo e médio incompleto,4301,43,Rio Grande do Sul,
Pelotas,10 a 17 anos,3085.0,Total,Fundamental completo e médio incompleto,4302,43,Rio Grande do Sul,
Santa Maria,10 a 17 anos,2860.0,Total,Fundamental completo e médio incompleto,4303,43,Rio Grande do Sul,
Uruguaiana,10 a 17 anos,1584.0,Total,Fundamental completo e médio incompleto,4304,43,Rio Grande do Sul,
Ijuí,10 a 17 anos,3737.0,Total,Fundamental completo e médio incompleto,4305,43,Rio Grande do Sul,
Passo Fundo,10 a 17 anos,8423.0,Total,Fundamental completo e médio incompleto,4306,43,Rio Grande do Sul,
Caxias do Sul,10 a 17 anos,9653.0,Total,Fundamental completo e médio incompleto,4307,43,Rio Grande do Sul,
Santa Cruz do Sul - Lajeado,10 a 17 anos,4952.0,Total,Fundamental completo e médio incompleto,4308,43,Rio Grande do Sul,
Campo Grande,10 a 17 anos,6671.0,Total,Fundamental completo e médio incompleto,5001,50,Mato Grosso do Sul,
Dourados,10 a 17 anos,4205.0,Total,Fundamental completo e médio incompleto,5002,50,Mato Grosso do Sul,
Corumbá,10 a 17 anos,1252.0,Total,Fundamental completo e médio incompleto,5003,50,Mato Grosso do Sul,
Cuiabá,10 a 17 anos,7208.0,Total,Fundamental completo e médio incompleto,5101,51,Mato Grosso,
Cáceres,10 a 17 anos,1828.0,Total,Fundamental completo e médio incompleto,5102,51,Mato Grosso,
Sinop,10 a 17 anos,8118.0,Total,Fundamental completo e médio incompleto,5103,51,Mato Grosso,
Barra do Garças,10 a 17 anos,2995.0,Total,Fundamental completo e médio incompleto,5104,51,Mato Grosso,
Rondonópolis,10 a 17 anos,2908.0,Total,Fundamental completo e médio incompleto,5105,51,Mato Grosso,
Goiânia,10 a 17 anos,18628.0,Total,Fundamental completo e médio incompleto,5201,52,Goiás,
Itumbiara,10 a 17 anos,2732.0,Total,Fundamental completo e médio incompleto,5202,52,Goiás,
Rio Verde,10 a 17 anos,4018.0,Total,Fundamental completo e médio incompleto,5203,52,Goiás,
São Luís de Montes Belos - Iporá,10 a 17 anos,1838.0,Total,Fundamental completo e médio incompleto,5204,52,Goiás,
Porangatu - Uruaçu,10 a 17 anos,2907.0,Total,Fundamental completo e médio incompleto,5205,52,Goiás,
Luziânia - Águas Lindas de Goiás,10 a 17 anos,6251.0,Total,Fundamental completo e médio incompleto,5206,52,Goiás,
Distrito Federal,10 a 17 anos,10187.0,Total,Fundamental completo e médio incompleto,5301,53,Distrito Federal,
Porto Velho,10 a 17 anos,114.0,Total,Médio completo e superior incompleto,1101,11,Rondônia,
Ji-Paraná,10 a 17 anos,174.0,Total,Médio completo e superior incompleto,1102,11,Rondônia,
Rio Branco,10 a 17 anos,85.0,Total,Médio completo e superior incompleto,1201,12,Acre,
Cruzeiro do Sul,10 a 17 anos,36.0,Total,Médio completo e superior incompleto,1202,12,Acre,
Manaus,10 a 17 anos,489.0,Total,Médio completo e superior incompleto,1301,13,Amazonas,
Tefé,10 a 17 anos,101.0,Total,Médio completo e superior incompleto,1302,13,Amazonas,
Lábrea,10 a 17 anos,72.0,Total,Médio completo e superior incompleto,1303,13,Amazonas,
Parintins,10 a 17 anos,46.0,Total,Médio completo e superior incompleto,1304,13,Amazonas,
Boa Vista,10 a 17 anos,232.0,Total,Médio completo e superior incompleto,1401,14,Roraima,
Rorainópolis - Caracaraí,10 a 17 anos,19.0,Total,Médio completo e superior incompleto,1402,14,Roraima,
Belém,10 a 17 anos,317.0,Total,Médio completo e superior incompleto,1501,15,Pará,
Castanhal,10 a 17 anos,183.0,Total,Médio completo e superior incompleto,1502,15,Pará,
Marabá,10 a 17 anos,450.0,Total,Médio completo e superior incompleto,1503,15,Pará,
Redenção,10 a 17 anos,117.0,Total,Médio completo e superior incompleto,1504,15,Pará,
Santarém,10 a 17 anos,157.0,Total,Médio completo e superior incompleto,1505,15,Pará,
Altamira,10 a 17 anos,87.0,Total,Médio completo e superior incompleto,1506,15,Pará,
Breves,10 a 17 anos,42.0,Total,Médio completo e superior incompleto,1507,15,Pará,
Macapá,10 a 17 anos,149.0,Total,Médio completo e superior incompleto,1601,16,Amapá,
Oiapoque - Porto Grande,10 a 17 anos,9.0,Total,Médio completo e superior incompleto,1602,16,Amapá,
Palmas,10 a 17 anos,270.0,Total,Médio completo e superior incompleto,1701,17,Tocantins,
Araguaína,10 a 17 anos,182.0,Total,Médio completo e superior incompleto,1702,17,Tocantins,
Gurupi,10 a 17 anos,126.0,Total,Médio completo e superior incompleto,1703,17,Tocantins,
São Luís,10 a 17 anos,491.0,Total,Médio completo e superior incompleto,2101,21,Maranhão,
Santa Inês - Bacabal,10 a 17 anos,197.0,Total,Médio completo e superior incompleto,2102,21,Maranhão,
Caxias,10 a 17 anos,129.0,Total,Médio completo e superior incompleto,2103,21,Maranhão,
Presidente Dutra,10 a 17 anos,63.0,Total,Médio completo e superior incompleto,2104,21,Maranhão,
Imperatriz,10 a 17 anos,233.0,Total,Médio completo e superior incompleto,2105,21,Maranhão,
Teresina,10 a 17 anos,250.0,Total,Médio completo e superior incompleto,2201,22,Piauí,
Parnaíba,10 a 17 anos,89.0,Total,Médio completo e superior incompleto,2202,22,Piauí,
Picos,10 a 17 anos,58.0,Total,Médio completo e superior incompleto,2203,22,Piauí,
São Raimundo Nonato,10 a 17 anos,11.0,Total,Médio completo e superior incompleto,2204,22,Piauí,
Corrente - Bom Jesus,10 a 17 anos,20.0,Total,Médio completo e superior incompleto,2205,22,Piauí,
Floriano,10 a 17 anos,31.0,Total,Médio completo e superior incompleto,2206,22,Piauí,
Fortaleza,10 a 17 anos,1023.0,Total,Médio completo e superior incompleto,2301,23,Ceará,
Quixadá,10 a 17 anos,153.0,Total,Médio completo e superior incompleto,2302,23,Ceará,
Iguatu,10 a 17 anos,10.0,Total,Médio completo e superior incompleto,2303,23,Ceará,
Juazeiro do Norte,10 a 17 anos,98.0,Total,Médio completo e superior incompleto,2304,23,Ceará,
Crateús,10 a 17 anos,16.0,Total,Médio completo e superior incompleto,2305,23,Ceará,
Sobral,10 a 17 anos,184.0,Total,Médio completo e superior incompleto,2306,23,Ceará,
Natal,10 a 17 anos,113.0,Total,Médio completo e superior incompleto,2401,24,Rio Grande do Norte,
Caicó,10 a 17 anos,16.0,Total,Médio completo e superior incompleto,2402,24,Rio Grande do Norte,
Mossoró,10 a 17 anos,75.0,Total,Médio completo e superior incompleto,2403,24,Rio Grande do Norte,
João Pessoa,10 a 17 anos,387.0,Total,Médio completo e superior incompleto,2501,25,Paraíba,
Campina Grande,10 a 17 anos,189.0,Total,Médio completo e superior incompleto,2502,25,Paraíba,
Patos,10 a 17 anos,107.0,Total,Médio completo e superior incompleto,2503,25,Paraíba,
Sousa - Cajazeiras,10 a 17 anos,21.0,Total,Médio completo e superior incompleto,2504,25,Paraíba,
Recife,10 a 17 anos,911.0,Total,Médio completo e superior incompleto,2601,26,Pernambuco,
Caruaru,10 a 17 anos,369.0,Total,Médio completo e superior incompleto,2602,26,Pernambuco,
Serra Talhada,10 a 17 anos,90.0,Total,Médio completo e superior incompleto,2603,26,Pernambuco,
Petrolina,10 a 17 anos,184.0,Total,Médio completo e superior incompleto,2604,26,Pernambuco,
Maceió,10 a 17 anos,301.0,Total,Médio completo e superior incompleto,2701,27,Alagoas,
Arapiraca,10 a 17 anos,129.0,Total,Médio completo e superior incompleto,2702,27,Alagoas,
Aracaju,10 a 17 anos,116.0,Total,Médio completo e superior incompleto,2801,28,Sergipe,
Itabaiana,10 a 17 anos,66.0,Total,Médio completo e superior incompleto,2802,28,Sergipe,
Salvador,10 a 17 anos,923.0,Total,Médio completo e superior incompleto,2901,29,Bahia,
Santo Antônio de Jesus,10 a 17 anos,126.0,Total,Médio completo e superior incompleto,2902,29,Bahia,
Ilhéus - Itabuna,10 a 17 anos,385.0,Total,Médio completo e superior incompleto,,,,
Vitória da Conquista,10 a 17 anos,319.0,Total,Médio completo e superior incompleto,2904,29,Bahia,
Guanambi,10 a 17 anos,73.0,Total,Médio completo e superior incompleto,2905,29,Bahia,
Barreiras,10 a 17 anos,181.0,Total,Médio completo e superior incompleto,2906,29,Bahia,
Irecê,10 a 17 anos,157.0,Total,Médio completo e superior incompleto,2907,29,Bahia,
Juazeiro,10 a 17 anos,175.0,Total,Médio completo e superior incompleto,2908,29,Bahia,
Paulo Afonso,10 a 17 anos,56.0,Total,Médio completo e superior incompleto,2909,29,Bahia,
Feira de Santana,10 a 17 anos,433.0,Total,Médio completo e superior incompleto,2910,29,Bahia,
Belo Horizonte,10 a 17 anos,1421.0,Total,Médio completo e superior incompleto,3101,31,Minas Gerais,
Montes Claros,10 a 17 anos,249.0,Total,Médio completo e superior incompleto,3102,31,Minas Gerais,
Teófilo Otoni,10 a 17 anos,133.0,Total,Médio completo e superior incompleto,3103,31,Minas Gerais,
Governador Valadares,10 a 17 anos,132.0,Total,Médio completo e superior incompleto,3104,31,Minas Gerais,
Ipatinga,10 a 17 anos,259.0,Total,Médio completo e superior incompleto,3105,31,Minas Gerais,
Juíz de Fora,10 a 17 anos,395.0,Total,Médio completo e superior incompleto,3106,31,Minas Gerais,
Barbacena,10 a 17 anos,82.0,Total,Médio completo e superior incompleto,3107,31,Minas Gerais,
Varginha,10 a 17 anos,366.0,Total,Médio completo e superior incompleto,3108,31,Minas Gerais,
Pouso Alegre,10 a 17 anos,405.0,Total,Médio completo e superior incompleto,3109,31,Minas Gerais,
Uberaba,10 a 17 anos,338.0,Total,Médio completo e superior incompleto,3110,31,Minas Gerais,
Uberlândia,10 a 17 anos,497.0,Total,Médio completo e superior incompleto,3111,31,Minas Gerais,
Patos de Minas,10 a 17 anos,181.0,Total,Médio completo e superior incompleto,3112,31,Minas Gerais,
Divinópolis,10 a 17 anos,565.0,Total,Médio completo e superior incompleto,3113,31,Minas Gerais,
Vitória,10 a 17 anos,341.0,Total,Médio completo e superior incompleto,3201,32,Espírito Santo,
São Mateus,10 a 17 anos,226.0,Total,Médio completo e superior incompleto,3202,32,Espírito Santo,
